[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [5.2,5.74300319101461,52.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.525052 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.3,5.762051385924831,53.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537932 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.4,5.780743518878749,54.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.552450 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.5,5.799092657490829,55.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.562272 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.6,5.817111162939395,56.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.563386 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.7,5.834810739986581,57.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.560122 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.8,5.852202482648037,58.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.523746 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.9,5.869296915958633,59.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521529 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.0,5.886104034227934,60.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524863 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.1,5.902633336133607,61.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526198 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.2,5.9188938569613185,62.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.508715 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.3,5.9348941982650905,63.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514408 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.4,5.950642555191894,64.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.509748 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.5,5.966146741687795,65.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.509748 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.6,5.9814142137797335,66.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.501612 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.7,5.996452091106583,67.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.506633 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.8,6.011267176855142,68.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.538970 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [6.9,6.025865976240773,69.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.562366 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.0,6.040254713658366,70.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.564030 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.1,6.054439348616788,71.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.547364 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.2,6.068425590558925,72.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.547364 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.3,6.082218912659551,73.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.549110 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.4,6.095824564684477,74.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.5,6.109247584986588,75.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.555552 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.6,6.122492811707368,76.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.553347 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.7,6.135564893246241,77.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.552812 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.8,6.148468298054399,78.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.553931 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.9,6.161207323804781,79.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.560726 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.0,6.17378610598527,80.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.565547 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.1,6.186208625958107,81.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.563557 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.2,6.198478718524829,82.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.563557 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.3,6.210600079032685,83.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.4,6.222576270055495,84.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.5,6.234410727679156,85.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.549919 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.6,6.246106767419548,86.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.549919 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.7,6.257667589798348,87.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514817 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.8,6.269096285600201,88.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.9,6.280395840832854,89.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.0,6.2915691414101715,90.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514121 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.1,6.302618977576407,91.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514121 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.2,6.313548048088689,92.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.512129 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.3,6.324358964173426,93.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516362 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.4,6.3350542532711085,94.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516019 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.5,6.345636362582982,95.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.518942 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.6,6.356107662432002,96.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.610165 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.7,6.3664704494496505,97.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.8,6.376726949599307,98.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.9,6.3868793210461465,99.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.0,6.396929656882813,100.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.1,6.4068799877194795,101.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.2,6.416732284146313,102.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.3,6.426488459075814,103.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618245 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.4,6.436150369971992,104.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618245 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.5,6.44571982097288,105.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620667 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.6,6.4551985649124495,106.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624001 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.7,6.464588305247593,107.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620344 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.8,6.473890697895484,108.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620344 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,2.054123861900666,1.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.579111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,2.7472709783580536,2.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.545637 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,3.1527360650986975,3.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.517040 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,3.1527360650986975,3.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.764318 None:0.0 None:0.0 Benign:1.000000
[2.0,0.8112781244591328,0.0,0.0,0.0,0.0] [0.1,1.7917596358947079,1.0,1.0,0.0,0.0,17.0] Attack:0.853898 Benign:0.579111 FullScan:0.816444 UdpFlood:0.724087 FullScan:0.816444
[2.0,0.9709505944546686,0.0,0.0,0.0,0.0] [0.2,2.48490673312133,2.0,1.0,0.0,0.0,17.0] Attack:0.743825 Benign:0.687218 FullScan:0.812052 UdpFlood:0.726475 FullScan:0.812052
[2.0,1.0,0.0,0.0,0.0,0.0] [0.3,2.890371813451719,3.0,1.0,0.0,0.0,17.0] Attack:0.893728 Benign:0.754354 FullScan:0.796940 UdpFlood:0.657790 FullScan:0.796940
[2.0,0.9852281360342516,0.0,0.0,0.0,0.0] [0.4,3.1780538720146114,4.0,1.0,0.0,0.0,17.0] Attack:0.895027 Benign:0.749373 FullScan:0.803010 UdpFlood:0.629038 FullScan:0.803010
[2.0,0.954434002924965,0.0,0.0,0.0,0.0] [0.5,3.401197414995488,5.0,1.0,0.0,0.0,17.0] Attack:0.835456 Benign:0.692843 FullScan:0.797923 UdpFlood:0.503094 FullScan:0.797923
[2.0,0.9182958340544896,0.0,0.0,0.0,0.0] [0.6,3.5835189662338873,6.0,1.0,0.0,0.0,17.0] Attack:0.735034 Benign:0.648017 FullScan:0.795544 SynFlood:0.568456 FullScan:0.795544
[2.0,0.8812908992306927,0.0,0.0,0.0,0.0] [0.7,3.7376696420928917,7.0,1.0,0.0,0.0,17.0] Attack:0.933933 Benign:0.619421 FullScan:0.816506 SynFlood:0.572966 FullScan:0.816506
[2.0,0.8453509366224365,0.0,0.0,0.0,0.0] [0.8,3.871201031741224,8.0,1.0,0.0,0.0,17.0] Attack:0.923288 Benign:0.631321 FullScan:0.822049 SynFlood:0.515672 FullScan:0.822049
[2.0,0.8112781244591328,0.0,0.0,0.0,0.0] [0.9,3.988984065082793,9.0,1.0,0.0,0.0,17.0] Attack:0.853898 Benign:0.626987 FullScan:0.816444 SynFlood:0.501598 FullScan:0.816444
[2.0,0.7793498372920852,0.0,0.0,0.0,0.0] [1.0,4.094344578888768,10.0,1.0,0.0,0.0,17.0] Attack:0.906196 Benign:0.611888 FullScan:0.820622 UdpFlood:0.684098 FullScan:0.820622
[2.0,0.74959525725948,0.0,0.0,0.0,0.0] [1.1,4.189654757177941,11.0,1.0,0.0,0.0,17.0] Attack:0.911128 Benign:0.583054 FullScan:0.820003 UdpFlood:0.687242 FullScan:0.820003
[2.0,0.7219280948873623,0.0,0.0,0.0,0.0] [1.2,4.2766661329049445,12.0,1.0,0.0,0.0,17.0] Attack:0.907390 Benign:0.563345 FullScan:0.815837 UdpFlood:0.637392 FullScan:0.815837
[2.0,0.6962122601251458,0.0,0.0,0.0,0.0] [1.3,4.356708839510104,13.0,1.0,0.0,0.0,17.0] Attack:0.917297 Benign:0.546385 FullScan:0.818581 UdpFlood:0.614307 FullScan:0.818581
[2.0,0.6722948170756379,0.0,0.0,0.0,0.0] [1.4,4.430816810748075,14.0,1.0,0.0,0.0,17.0] Attack:0.919560 Benign:0.541878 FullScan:0.820773 UdpFlood:0.713627 FullScan:0.820773
[2.0,0.6500224216483541,0.0,0.0,0.0,0.0] [1.5,4.499809681441376,15.0,1.0,0.0,0.0,17.0] Attack:0.911064 Benign:0.539942 FullScan:0.819784 UdpFlood:0.667639 FullScan:0.819784
[2.0,0.6292492238560345,0.0,0.0,0.0,0.0] [1.6,4.564348201884503,16.0,1.0,0.0,0.0,17.0] Attack:0.920964 Benign:0.538312 FullScan:0.823966 UdpFlood:0.629650 FullScan:0.823966
[2.0,0.6098403047164004,0.0,0.0,0.0,0.0] [1.7,4.624972823088193,17.0,1.0,0.0,0.0,17.0] Attack:0.916077 Benign:0.543581 FullScan:0.827784 UdpFlood:0.635848 FullScan:0.827784
[2.0,0.5916727785823275,0.0,0.0,0.0,0.0] [1.8,4.682131236383479,18.0,1.0,0.0,0.0,17.0] Attack:0.869896 Benign:0.543422 FullScan:0.818883 UdpFlood:0.649118 FullScan:0.818883
[2.0,0.5746356978376794,0.0,0.0,0.0,0.0] [1.9,4.7361984571664255,19.0,1.0,0.0,0.0,17.0] Attack:0.768054 Benign:0.530328 FullScan:0.815767 UdpFlood:0.653184 FullScan:0.815767
[2.0,0.5586293734521992,0.0,0.0,0.0,0.0] [2.0,4.787491751115379,20.0,1.0,0.0,0.0,17.0] Attack:0.827807 Benign:0.533559 FullScan:0.828726 UdpFlood:0.716344 FullScan:0.828726
[2.0,0.5435644431995964,0.0,0.0,0.0,0.0] [2.1,4.836281914887986,21.0,1.0,0.0,0.0,17.0] Attack:0.826981 Benign:0.528440 FullScan:0.833997 UdpFlood:0.722180 FullScan:0.833997
[2.0,0.5293608652873644,0.0,0.0,0.0,0.0] [2.2,4.882801930162128,22.0,1.0,0.0,0.0,17.0] Attack:0.852722 Benign:0.525459 FullScan:0.841831 UdpFlood:0.693094 FullScan:0.841831
[2.0,0.5159469300074474,0.0,0.0,0.0,0.0] [2.3,4.927253692403581,23.0,1.0,0.0,0.0,17.0] Attack:0.835077 Benign:0.534959 FullScan:0.841831 UdpFlood:0.700026 FullScan:0.841831
[2.0,0.5032583347756457,0.0,0.0,0.0,0.0] [2.4,4.969813306520445,24.0,1.0,0.0,0.0,17.0] Attack:0.782030 Benign:0.529981 FullScan:0.826674 UdpFlood:0.701238 FullScan:0.826674
[2.0,0.49123734182433315,0.0,0.0,0.0,0.0] [2.5,5.010635300762923,25.0,1.0,0.0,0.0,17.0] Attack:0.902756 Benign:0.531459 FullScan:0.834138 UdpFlood:0.739039 FullScan:0.834138
[2.0,0.4798320236161285,0.0,0.0,0.0,0.0] [2.6,5.049856013659793,26.0,1.0,0.0,0.0,17.0] Attack:0.905504 Benign:0.527982 FullScan:0.854583 UdpFlood:0.667454 FullScan:0.854583
[2.0,0.4689955935892812,0.0,0.0,0.0,0.0] [2.7,5.087596341405224,27.0,1.0,0.0,0.0,17.0] Attack:0.875059 Benign:0.518497 FullScan:0.848491 UdpFlood:0.735931 FullScan:0.848491
[2.0,0.4586858162005403,0.0,0.0,0.0,0.0] [2.8,5.12396398535564,28.0,1.0,0.0,0.0,17.0] Attack:0.912325 Benign:0.508179 FullScan:0.898792 UdpFlood:0.749135 FullScan:0.898792
[2.0,0.4488644887230294,0.0,0.0,0.0,0.0] [2.9,5.159055304961655,29.0,1.0,0.0,0.0,17.0] Attack:0.911954 Benign:0.508672 FullScan:0.901898 UdpFlood:0.746907 FullScan:0.901898
[2.0,0.4394969869215134,0.0,0.0,0.0,0.0] [3.0,5.1929568564457655,30.0,1.0,0.0,0.0,17.0] Attack:0.883438 Attack:0.510990 FullScan:0.899417 UdpFlood:0.681613 UdpFlood:0.681613
[2.0,0.4305518670104394,0.0,0.0,0.0,0.0] [3.1,5.2257466790895455,31.0,1.0,0.0,0.0,17.0] Attack:0.905444 Attack:0.511770 FullScan:0.911342 UdpFlood:0.677785 UdpFlood:0.677785
[2.0,0.4220005168831531,0.0,0.0,0.0,0.0] [3.2,5.257495377236115,32.0,1.0,0.0,0.0,17.0] Attack:0.932998 Attack:0.511701 FullScan:0.911342 UdpFlood:0.642927 UdpFlood:0.642927
[2.0,0.41381685030363374,0.0,0.0,0.0,0.0] [3.3,5.28826703574504,33.0,1.0,0.0,0.0,17.0] Attack:0.848482 Benign:0.517045 FullScan:0.908719 UdpFlood:0.649521 FullScan:0.908719
[2.0,0.4059770384755711,0.0,0.0,0.0,0.0] [3.4,5.318119998746178,34.0,1.0,0.0,0.0,17.0] Attack:0.963625 Benign:0.504837 FullScan:0.914873 UdpFlood:0.710838 FullScan:0.914873
[2.0,0.3984592740952356,0.0,0.0,0.0,0.0] [3.5,5.347107535479373,35.0,1.0,0.0,0.0,17.0] Attack:0.966446 Benign:0.504837 FullScan:0.914873 UdpFlood:0.716780 FullScan:0.914873
[2.0,0.39124356362925566,0.0,0.0,0.0,0.0] [3.6,5.375278412313794,36.0,1.0,0.0,0.0,17.0] Attack:0.962618 Benign:0.508685 FullScan:0.914873 UdpFlood:0.747951 FullScan:0.914873
[2.0,0.38431154412649704,0.0,0.0,0.0,0.0] [3.7,5.402677386376784,37.0,1.0,0.0,0.0,17.0] Attack:0.970514 Benign:0.515183 FullScan:0.914873 UdpFlood:0.735016 FullScan:0.914873
[2.0,0.37764632137370024,0.0,0.0,0.0,0.0] [3.8,5.4293456333404055,38.0,1.0,0.0,0.0,17.0] Attack:0.969152 Benign:0.506834 FullScan:0.910189 UdpFlood:0.637175 FullScan:0.910189
[2.0,0.37123232664087563,0.0,0.0,0.0,0.0] [3.9,5.455321119631206,39.0,1.0,0.0,0.0,17.0] Attack:0.972322 Attack:0.504235 FullScan:0.905983 SynFlood:0.629088 SynFlood:0.629088
[2.0,0.3650551896402848,0.0,0.0,0.0,0.0] [4.0,5.480638927508658,40.0,1.0,0.0,0.0,17.0] Attack:0.972601 Attack:0.501822 FullScan:0.920547 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.3591016256485496,0.0,0.0,0.0,0.0] [4.1,5.505331539997403,41.0,1.0,0.0,0.0,17.0] Attack:0.974722 Attack:0.523643 FullScan:0.920547 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.35335933502142136,0.0,0.0,0.0,0.0] [4.2,5.5294290914796775,42.0,1.0,0.0,0.0,17.0] Attack:0.976249 Attack:0.520310 FullScan:0.920547 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.34781691357106326,0.0,0.0,0.0,0.0] [4.3,5.552959588797586,43.0,1.0,0.0,0.0,17.0] Attack:0.976909 Attack:0.520729 FullScan:0.920810 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.3424637724817959,0.0,0.0,0.0,0.0] [4.4,5.575949106934195,44.0,1.0,0.0,0.0,17.0] Attack:0.977012 Attack:0.523247 FullScan:0.920810 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.3372900666170139,0.0,0.0,0.0,0.0] [4.5,5.598421962702078,45.0,1.0,0.0,0.0,17.0] Attack:0.976829 Attack:0.521470 FullScan:0.922187 SynFlood:0.651101 SynFlood:0.651101
[2.0,0.3322866302216151,0.0,0.0,0.0,0.0] [4.6,5.6204008693403384,46.0,1.0,0.0,0.0,17.0] Attack:0.977014 Attack:0.515438 FullScan:0.922925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.32744491915447627,0.0,0.0,0.0,0.0] [4.7,5.641907074484213,47.0,1.0,0.0,0.0,17.0] Attack:0.973726 Attack:0.529574 FullScan:0.922925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.3227569588973982,0.0,0.0,0.0,0.0] [4.8,5.662960483608168,48.0,1.0,0.0,0.0,17.0] Attack:0.972041 Attack:0.523200 FullScan:0.922925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.31821529768323314,0.0,0.0,0.0,0.0] [4.9,5.683579770740042,49.0,1.0,0.0,0.0,17.0] Attack:0.967844 Attack:0.523205 FullScan:0.924490 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.3138129641688651,0.0,0.0,0.0,0.0] [5.0,5.7037824779895345,50.0,1.0,0.0,0.0,17.0] Attack:0.978128 Attack:0.524433 FullScan:0.924490 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.3095434291503252,0.0,0.0,0.0,0.0] [5.1,5.723585105220355,51.0,1.0,0.0,0.0,17.0] Attack:0.977773 Attack:0.528332 FullScan:0.924490 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.30540057087920036,0.0,0.0,0.0,0.0] [5.2,5.74300319101461,52.0,1.0,0.0,0.0,17.0] Attack:0.974566 Attack:0.526960 FullScan:0.930925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.3013786435930858,0.0,0.0,0.0,0.0] [5.3,5.762051385924831,53.0,1.0,0.0,0.0,17.0] Attack:0.952679 Attack:0.537932 FullScan:0.930925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.2974722489192896,0.0,0.0,0.0,0.0] [5.4,5.780743518878749,54.0,1.0,0.0,0.0,17.0] Attack:0.848828 Attack:0.552989 FullScan:0.930925 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.29367630985136955,0.0,0.0,0.0,0.0] [5.5,5.799092657490829,55.0,1.0,0.0,0.0,17.0] Attack:0.956298 Attack:0.562272 FullScan:0.932370 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.28998604703320907,0.0,0.0,0.0,0.0] [5.6,5.817111162939395,56.0,1.0,0.0,0.0,17.0] Attack:0.961545 Attack:0.563386 FullScan:0.932370 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.28639695711595625,0.0,0.0,0.0,0.0] [5.7,5.834810739986581,57.0,1.0,0.0,0.0,17.0] Attack:0.960497 Attack:0.560122 FullScan:0.932370 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.2829047929798921,0.0,0.0,0.0,0.0] [5.8,5.852202482648037,58.0,1.0,0.0,0.0,17.0] Attack:0.931485 Attack:0.523746 FullScan:0.932370 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.27950554563667995,0.0,0.0,0.0,0.0] [5.9,5.869296915958633,59.0,1.0,0.0,0.0,17.0] Attack:0.930540 Attack:0.521529 FullScan:0.932370 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.2761954276479391,0.0,0.0,0.0,0.0] [6.0,5.886104034227934,60.0,1.0,0.0,0.0,17.0] Attack:0.811239 Attack:0.524863 FullScan:0.932185 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.27297085791406983,0.0,0.0,0.0,0.0] [6.1,5.902633336133607,61.0,1.0,0.0,0.0,17.0] Attack:0.811239 Attack:0.524863 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.26982844770307396,0.0,0.0,0.0,0.0] [6.2,5.9188938569613185,62.0,1.0,0.0,0.0,17.0] Attack:0.812896 Attack:0.508715 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.26676498780302604,0.0,0.0,0.0,0.0] [6.3,5.9348941982650905,63.0,1.0,0.0,0.0,17.0] Attack:0.969706 Attack:0.512981 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.26377743669413856,0.0,0.0,0.0,0.0] [6.4,5.950642555191894,64.0,1.0,0.0,0.0,17.0] Attack:0.977067 Attack:0.509748 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.2608629096472068,0.0,0.0,0.0,0.0] [6.5,5.966146741687795,65.0,1.0,0.0,0.0,17.0] Attack:0.977067 Attack:0.509748 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
[2.0,0.2580186686648155,0.0,0.0,0.0,0.0] [6.6,5.9814142137797335,66.0,1.0,0.0,0.0,17.0] Attack:0.978157 Attack:0.501612 FullScan:0.932568 SynFlood:0.645796 SynFlood:0.645796
